"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Drohan, Shane",675660,2026,130,25.4,7.7,".275",".276",32.2,9.2,39.1,"78.34197907","93.994349186",28,50.3
"Hoffmann, Andrew",694851,2026,59,20.3,13.6,".438",".337",29.7,8.1,43.2,"78.079481111","95.232855714",19.1,38.7
"Ashcraft, Braxton",677952,2026,297,27.3,5.7,".279",".265",28.9,5.7,37.6,"79.59123","94.120956335",28.8,51.8
"Bednar, David",670280,2026,111,26.1,9.9,".335",".268",18.6,4.3,40,"75.427141471","93.656036912",29.5,52.4
"Bernardino, Brennan",657514,2026,103,17.5,5.8,".303",".282",28.9,5.3,22.4,"73.214378378","91.588594459",23.2,50.3
"Zeferjahn, Ryan",666171,2026,122,26.2,14.8,".316",".309",27.7,6.3,38.5,"79.999648438","93.647432813",30.1,40.2
"Scherzer, Max",453286,2026,84,11.9,9.5,".418",".396",40,13.8,38.5,"78.610454545","94.231939846",13.8,50.7
"Weaver, Luke",596133,2026,105,23.8,7.6,".258",".281",28.2,7,29.6,"78.295625714","92.707179855",26,50.7
"Ginkel, Kevin",656464,2026,96,30.2,6.3,".270",".244",24.6,8.2,41,"80.098599333","94.100658814",30,49
"Kittredge, Andrew",552640,2026,56,23.2,8.9,".352",".276",39.5,5.3,28.9,"75.715924737","92.761322162",24.5,52.2
"Silseth, Chase",681217,2026,90,22.2,14.4,".302",".302",33.9,7.1,28.6,"77.312495714","92.859643636",33.1,46.7
"Tong, Jonah",804636,2026,47,14.9,14.9,".282",".309",30.3,6.1,30.3,"81.939258","93.321883333",23.4,50.3
"Okert, Steven",595345,2026,107,21.5,9.3,".271",".311",30.6,7.1,22.2,"73.501525714","91.850951159",27.7,47.4
"Holton, Tyler",663947,2026,116,20.7,6.9,".353",".309",37.3,6.1,41,"78.742516341","94.168129506",24.5,46.2
"Orze, Eric",679358,2026,118,21.2,11,".279",".298",38.8,5,31.3,"75.24161775","93.214329125",24.5,44
"Scholtens, Jesse",669947,2026,164,18.3,6.7,".341",".346",37.5,10.8,37.5,"77.164814407","93.700072458",19.3,49.1
"Brazobán, Huascar",623211,2026,124,19.4,10.5,".256",".263",20.9,2.4,23.3,"71.43686881","92.077205714",26.1,49.5
"Skenes, Paul",694973,2026,255,29.4,4.7,".245",".241",31.3,4.3,32.5,"75.678895432","93.157897888",26.2,51.3
"Walker, Taijuan",592836,2026,115,14.8,9.6,".459",".411",37.2,12.9,36,"76.121606047","93.579713529",16.8,45
"Gil, Luis",661563,2026,85,10.6,12.9,".372",".385",27.4,9.7,46.8,"83.967854839","95.93957082",18.5,38.6
"Adams, Travis",701519,2026,51,25.5,9.8,".363",".319",33.3,12.1,27.3,"72.963796875","93.073538387",29.1,46.5
"Woodruff, Brandon",605540,2026,121,20.7,5.8,".276",".280",29.5,8,33,"81.104788409","93.478746552",22.8,51.8
"Corbin, Patrick",571578,2026,211,17.1,6.6,".337",".357",38.2,8.3,44.6,"78.320822564","94.867291923",20,48.6
"Eovaldi, Nathan",543135,2026,314,23.6,5.4,".319",".324",29,8.3,40.1,"77.435239444","94.13673088",31.4,52.6
"Hart, Kyle",606996,2026,68,14.7,8.8,".279",".303",30,4,26,"74.8766775","92.395031702",17.2,44.8
"Cleavinger, Garrett",664076,2026,55,30.9,12.7,".317",".299",36.7,6.7,46.7,"75.785009333","94.393953103",25.3,48.1
