"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","xwoba","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Drohan, Shane",675660,2026,27,130,25.4,7.7,".276",39.1,"78.34197907","93.994349186",28,50.3
"Ashcraft, Braxton",677952,2026,26,297,27.3,5.7,".265",37.6,"79.59123","94.120956335",28.8,51.8
"Bednar, David",670280,2026,31,111,26.1,9.9,".268",40,"75.427141471","93.656036912",29.5,52.4
"Bernardino, Brennan",657514,2026,34,103,17.5,5.8,".282",22.4,"73.214378378","91.588594459",23.2,50.3
"Zeferjahn, Ryan",666171,2026,28,122,26.2,14.8,".309",38.5,"79.999648438","93.647432813",30.1,40.2
"Scherzer, Max",453286,2026,41,84,11.9,9.5,".396",38.5,"78.610454545","94.231939846",13.8,50.7
"Weaver, Luke",596133,2026,32,105,23.8,7.6,".281",29.6,"78.295625714","92.707179855",26,50.7
"Ginkel, Kevin",656464,2026,32,96,30.2,6.3,".244",41,"80.098599333","94.100658814",30,49
"Silseth, Chase",681217,2026,26,90,22.2,14.4,".302",28.6,"77.312495714","92.859643636",33.1,46.7
"Okert, Steven",595345,2026,34,107,21.5,9.3,".311",22.2,"73.501525714","91.850951159",27.7,47.4
"Holton, Tyler",663947,2026,30,116,20.7,6.9,".309",41,"78.742516341","94.168129506",24.5,46.2
"Orze, Eric",679358,2026,28,118,21.2,11,".298",31.3,"75.24161775","93.214329125",24.5,44
"Scholtens, Jesse",669947,2026,32,164,18.3,6.7,".346",37.5,"77.164814407","93.700072458",19.3,49.1
"Brazobán, Huascar",623211,2026,36,124,19.4,10.5,".263",23.3,"71.43686881","92.077205714",26.1,49.5
"Skenes, Paul",694973,2026,24,255,29.4,4.7,".241",32.5,"75.678895432","93.157897888",26.2,51.3
"Walker, Taijuan",592836,2026,33,115,14.8,9.6,".411",36,"76.121606047","93.579713529",16.8,45
"Gil, Luis",661563,2026,28,85,10.6,12.9,".385",46.8,"83.967854839","95.93957082",18.5,38.6
"Woodruff, Brandon",605540,2026,33,121,20.7,5.8,".280",33,"81.104788409","93.478746552",22.8,51.8
"Corbin, Patrick",571578,2026,36,211,17.1,6.6,".357",44.6,"78.320822564","94.867291923",20,48.6
"Eovaldi, Nathan",543135,2026,36,314,23.6,5.4,".324",40.1,"77.435239444","94.13673088",31.4,52.6
"Hart, Kyle",606996,2026,33,68,14.7,8.8,".303",26,"74.8766775","92.395031702",17.2,44.8
"Cecconi, Slade",677944,2026,27,272,18.4,7.4,".337",34.7,"76.38226","93.733933265",20.6,46.8
"Gordon, Tanner",685299,2026,28,158,22.2,5.1,".339",44.7,"82.177653818","94.809849545",25.2,51.5
"Hurter, Brant",676428,2026,27,101,17.8,11.9,".304",32.9,"76.424190294","93.370473134",20.5,43.3
"Warren, Austin",681810,2026,30,83,26.5,10.8,".309",41.2,"82.557001538","93.736577059",26.2,42.1
"Bolton, Cody",675989,2026,28,95,23.2,14.7,".380",48.3,"80.021337143","95.079233929",19.6,41.7
"Junis, Jakob",596001,2026,33,102,16.7,4.9,".280",29.5,"75.30072641","92.614683205",17.3,48.1
"De Jesus, Enmanuel",646241,2026,29,112,22.3,9.8,".322",44.7,"80.628987027","94.653698108",22.9,47.1
"Fuentes, Didier",800311,2026,21,94,28.7,9.6,".284",33.9,"79.125888214","93.210508571",27.4,48.2
"Senga, Kodai",673540,2026,33,97,23.7,13.4,".339",40,"79.004181333","93.934487119",29,46
"Hall, DL",669084,2026,27,118,26.3,20.3,".311",32.3,"75.323026452","92.693709344",29.6,38.9
"Muñoz, Andrés",662253,2026,27,99,35.4,7.1,".323",46.4,"76.001291429","95.243966545",42.6,48.3
"Rodriguez, Grayson",680570,2026,26,86,19.8,12.8,".403",50,"81.167525517","95.116846034",21.9,45.1
"Mikolas, Miles",571945,2026,37,245,14.7,6.5,".358",42,"76.957345213","95.026132606",16.8,45.9
"Bazardo, Eduard",660825,2026,30,113,20.4,8.8,".323",41.8,"81.215087179","94.738350909",21.5,44.6
"Bubic, Kris",663460,2026,28,207,24.6,12.6,".328",39.5,"79.03376375","94.143149606",26.1,46.9
"Canning, Griffin",656288,2026,30,120,22.5,12.5,".347",48.7,"83.116268718","95.56184641",25.1,44.4
"Kuhnel, Joel",669270,2026,31,98,13.3,6.1,".335",36.4,"77.230258462","93.387663636",22.3,48.8
"Rodriguez, Bradgley",699134,2026,22,117,22.2,7.7,".224",28,"75.78967675","92.23749225",29.9,51.2
"Kochanowicz, Jack",686799,2026,25,288,16,12.2,".354",42.6,"78.499070816","94.68843051",23.5,44.9
"Boyd, Matthew",571510,2026,35,100,31,6,".322",50.8,"75.455159688","95.821121905",31.2,50.7
"McClanahan, Shane",663556,2026,29,222,23.9,8.6,".300",39.9,"78.537645833","94.048757431",28,48.2
"Ashby, Aaron",676879,2026,28,158,32.9,11.4,".262",41.4,"76.025373953","94.576288605",33,41.6
"Holmes, Grant",656550,2026,30,244,21.7,10.2,".327",44.6,"79.709585854","94.819075951",28.7,48.7
"McDonald, Trevor",686790,2026,25,144,21.5,6.3,".308",41.4,"78.171087755","94.840717732",26,46
"Scott, Tanner",656945,2026,31,94,30.9,3.2,".265",27.4,"79.391860968","92.537727869",33.2,56.2
"Wrobleski, Justin",680736,2026,25,250,16,5.6,".310",41.2,"78.755677604","94.024248698",17.4,48.8
"Lawrence, Justin",664875,2026,31,106,23.6,11.3,".370",40,"78.894901515","94.408026462",23.9,46
"Schultz, Paxton",687606,2026,28,98,24.5,6.1,".321",40.9,"82.4171475","94.539004219",20,43.4
"Borucki, Ryan",621366,2026,32,104,14.4,8.7,".311",39.7,"77.339069231","93.865849231",28.2,49.5
"Matthews, Zebby",805673,2026,26,95,25.3,4.2,".276",36.9,"79.771038125","93.813895781",26,46.6
"Lovelady, Richard",663992,2026,30,122,18.9,15.6,".353",29.5,"74.742651351","93.487134795",24.4,43.5
"Ray, Robbie",592662,2026,34,269,21.9,11.5,".354",37.4,"77.658610116","94.018992035",25.4,48.1
"deGrom, Jacob",594798,2026,38,259,30.1,5,".308",47.6,"82.032277857","95.320205509",34.2,53.2
"Manaea, Sean",640455,2026,34,176,23.9,9.1,".319",36,"75.234002857","93.768503036",23.2,46.1
"Nardi, Andrew",677053,2026,27,99,27.3,11.1,".349",45,"77.222368667","95.192862373",30.4,47.9
"Phillips, Tyler",663969,2026,28,165,20,11.5,".300",34.8,"76.811121091","93.190844",29.1,44.9
"Yamamoto, Yoshinobu",808967,2026,27,270,25.6,5.6,".303",39.3,"77.094447363","94.458093591",29.9,49.2
"Gómez, Yoendrys",672782,2026,26,131,22.1,10.7,".354",41,"78.179045789","94.461016447",24.3,47.6
"Taylor, Grant",691799,2026,24,122,36.1,7.4,".242",40.6,"79.377450882","94.114458235",28.9,49.2
"Erceg, Lucas",668674,2026,31,104,19.2,14.4,".330",40.6,"74.458634706","94.494434118",20.6,47
"Roberts, Ethan",681799,2026,28,61,19.7,11.5,".280",52.5,"83.683105","95.5113925",23.6,43.3
"Assad, Javier",665871,2026,28,108,13,6.5,".356",54,"82.096266512","95.464720233",15.1,44.5
"Strider, Spencer",675911,2026,27,127,31.5,13.4,".272",34.3,"79.514790286","93.59037029",34.1,45.6
"Sugano, Tomoyuki",608372,2026,36,265,13.6,6.8,".414",46.4,"80.195880381","95.457963445",16.1,45.1
"Bradley, Taj",671737,2026,25,236,27.5,8.9,".307",44.6,"82.773140405","95.014544626",28,45.6
"McLean, Nolan",690997,2026,24,276,27.9,8.7,".291",37.1,"74.548997619","93.636625868",24.6,43
"Povich, Cade",700249,2026,26,82,14.6,8.5,".353",45.2,"81.127220645","95.342202459",26.1,46.7
"Sproat, Brandon",687075,2026,25,217,24,12.4,".352",41.4,"78.528375606","94.299749237",24.7,43.9
"Springs, Jeffrey",605488,2026,33,277,20.6,7.2,".311",34.3,"76.199807959","93.252822143",24,47.3
"Nola, Aaron",605400,2026,33,264,24.2,6.8,".326",40.7,"75.980986374","94.465881381",26.1,46.1
"Arrighetti, Spencer",681293,2026,26,198,21.7,13.1,".339",29.8,"77.646824833","92.511638583",25.3,42.8
